"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2006,13320000,18623155
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2007,21075000,28679216
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2008,2876000,3833753
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2009,1300000,1715488
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2010,21830000,28558611
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2011,28350000,36355555
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2012,23650000,29782445
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2013,21529000,26624246
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2014,20769256,25197229
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2015,19650000,23569145
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2016,16650000,19806674
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2017,16000000,18699582
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2018,16000000,18270584
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2019,17500000,19599564
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2020,17500000,19341539
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2005,23438722,36070887
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2006,13304784,19831121
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2007,17566499,25481812
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2008,5496740,7811354
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2009,12507601,17594484
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2010,19783586,27590690
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2011,7386569,10098799
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2012,8831423,11858987
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2013,31667467,41765793
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2014,27713661,35896309
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2015,20749283,26600169
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2016,23850653,30333541
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2017,24021969,30044276
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2018,33045511,40432420
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2019,40206700,48310615
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2020,34811270,41292161
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2021,20593305,23618567
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2022,-35217,-37724
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2023,-128358,-131502
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2024,-477978,-477978
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2025,-90462,-88336
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2005,23164000,35648105
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2006,6368798,9492857
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2007,15669844,22730543
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2008,2424123,3444893
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2009,10585760,14891024
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2010,8075474,11262261
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2011,6916250,9455786
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2012,13837795,18581629
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2013,63197539,83350377
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2014,29599139,38338487
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2015,18812914,24117784
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2016,18534440,23572326
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2017,20569090,25725765
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2018,18443180,22565919
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2019,34037462,40897927
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2020,26038974,30886707
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2021,7213381,8273064
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2022,79516,85177
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2023,194370,199130
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2025,8785,8578
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2008,2900000,3865746
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2009,25300000,33386032
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2010,21930000,28689434
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2011,28350000,36355555
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2012,25150000,31671395
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2013,23150000,28628886
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2014,23150000,28085545
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2015,19650000,23569145
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2016,16600000,19747194
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2017,16600000,19400816
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2018,16000000,18270584
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2019,16000000,17919602
