Country Code,Country Name,year,female_emp_ratio,industry_emp_pct,labor_force_total,unemployment_pct,youth_emp_ratio,youth_unemp_pct
AFE,Africa Eastern and Southern,2000,60.1984746275601,10.0998871645076,160532909.0,7.66876829683374,49.2290894962321,15.081758849858
AFE,Africa Eastern and Southern,2001,60.3021360758967,10.1743561419323,165077374.0,7.55388452430262,49.0299608322475,15.0281441655088
AFE,Africa Eastern and Southern,2002,60.3734632328553,10.1464669154594,169867381.0,7.51149338877195,48.8443237828765,15.0206694896844
AFE,Africa Eastern and Southern,2003,60.4450633783426,10.0377915870108,174808789.0,7.4720424200925,48.7002516721194,15.0343721478568
AFE,Africa Eastern and Southern,2004,60.6255136848314,10.120587345611,179796039.0,7.27852246959678,48.7687974732896,14.768762261398
AFE,Africa Eastern and Southern,2005,60.8091169969031,10.094679863409,184939364.0,7.10041371887931,48.8476555343582,14.543191281574
AFE,Africa Eastern and Southern,2006,60.6980947708392,10.1014102917774,189833993.0,7.03560059961336,48.7031857629037,14.3835958800104
AFE,Africa Eastern and Southern,2007,60.5307169831242,10.139437033193,194763519.0,6.98058891496815,48.4764925974046,14.2477570217234
AFE,Africa Eastern and Southern,2008,60.3268848957753,10.1273112954244,199885621.0,6.95926232871186,48.2505631292329,14.1515651412568
AFE,Africa Eastern and Southern,2009,59.9222936708198,10.0263157844192,204642061.0,7.0293349336202,47.6597147476431,14.4819908787365
AFE,Africa Eastern and Southern,2010,59.3175587343578,9.89751965974886,209603737.0,7.33948885318777,46.9285311038609,15.3561718663251
AFE,Africa Eastern and Southern,2011,59.5455303258563,9.88134197749162,216593145.0,7.303350943492,47.3545477036414,15.3637560279339
AFE,Africa Eastern and Southern,2012,58.8101174750712,9.9102665291344,220782640.0,7.10873740350119,46.3119767572827,14.9437509400049
AFE,Africa Eastern and Southern,2013,59.7630478949462,9.94270737739461,230020954.0,6.88972223038428,47.9842516355784,14.4243198945435
AFE,Africa Eastern and Southern,2014,58.9529449399953,9.77846063630877,234282265.0,6.86242857576034,46.71234754766,13.9952121941726
AFE,Africa Eastern and Southern,2015,58.4480563511201,9.86710910384492,240328676.0,6.9309412585873,46.3496380205118,13.6797745563027
AFE,Africa Eastern and Southern,2016,57.8038778494832,9.78006353103477,245924910.0,7.07442880999326,45.8214432884405,13.7254915477106
AFE,Africa Eastern and Southern,2017,57.0209776131321,9.73914364860188,251170980.0,7.21491501896869,45.1296672842334,13.5947872823428
AFE,Africa Eastern and Southern,2018,56.4785971060909,9.76606721976164,257765403.0,7.24484282680542,44.5115551384445,13.5658338317096
AFE,Africa Eastern and Southern,2019,55.8105032004172,9.62138227310242,264515662.0,7.45910636823544,43.9614298260625,13.8393764763856
AFE,Africa Eastern and Southern,2020,54.3405396882097,9.33664316926746,268425249.0,7.97430164130982,43.2301873476836,15.0187141140802
AFE,Africa Eastern and Southern,2021,54.0084922702072,9.1077220353804,277268587.0,8.40741154700022,43.2117785794112,14.92967892072
AFG,Afghanistan,2000,12.802,12.8762357304282,4684205.0,7.897,33.533,10.203
AFG,Afghanistan,2001,12.701,12.6383842491558,4702818.0,7.973,33.432,10.271
AFG,Afghanistan,2002,12.678,12.9610790273256,4947295.0,7.867,33.426,10.181
AFG,Afghanistan,2003,12.684,13.1753213261538,5259694.0,7.844,33.432,10.159
AFG,Afghanistan,2004,12.738,13.1851590500524,5459174.0,7.794,33.493,10.111
