Country Code,Country Name,year,gdp_growth,gni_per_capita,poverty_3day
ABW,Aruba,2000,7.62292064930222,20060.0,
ABW,Aruba,2001,4.1820016304779,20340.0,
ABW,Aruba,2002,-0.944953481157384,19220.0,
ABW,Aruba,2003,1.11050459944282,21020.0,
ABW,Aruba,2004,7.29372807096192,23610.0,
ABW,Aruba,2005,-0.383137672063768,19720.0,
ABW,Aruba,2006,1.12741146411624,23920.0,
ABW,Aruba,2007,3.0895443848509,22600.0,
ABW,Aruba,2008,1.83575517191368,26780.0,
ABW,Aruba,2009,-11.6777413693852,24340.0,
ABW,Aruba,2010,-2.73345679250639,23050.0,
ABW,Aruba,2011,3.36923718421511,23100.0,
ABW,Aruba,2012,-1.04079988436683,23970.0,
ABW,Aruba,2013,6.43146080719245,24830.0,
ABW,Aruba,2014,1.42609864257801,25260.0,
ABW,Aruba,2015,3.61147995361162,25430.0,
ABW,Aruba,2016,1.23433537363427,25560.0,
ABW,Aruba,2017,3.49342985290626,26460.0,
ABW,Aruba,2018,3.21247111920076,27970.0,
ABW,Aruba,2019,1.22511225158814,29320.0,
ABW,Aruba,2020,-23.8979898352395,22790.0,
ABW,Aruba,2021,14.7306159219273,26550.0,
AFE,Africa Eastern and Southern,2000,3.18137506041111,656.443571611034,
AFE,Africa Eastern and Southern,2001,3.50353308518427,628.999015500033,
AFE,Africa Eastern and Southern,2002,3.91711337379634,615.089323792798,
AFE,Africa Eastern and Southern,2003,3.00937249317595,666.716164657241,
AFE,Africa Eastern and Southern,2004,5.63469800866547,814.807269387596,
AFE,Africa Eastern and Southern,2005,6.17365914390395,1019.84230606053,
AFE,Africa Eastern and Southern,2006,6.63749738735714,1149.22713985514,
AFE,Africa Eastern and Southern,2007,6.70003329209791,1261.68821846399,
AFE,Africa Eastern and Southern,2008,4.43752919445292,1349.8899235248,
AFE,Africa Eastern and Southern,2009,0.919472850509038,1367.9139332181,
AFE,Africa Eastern and Southern,2010,5.30790438645938,1436.12637301398,
AFE,Africa Eastern and Southern,2011,4.07747696614018,1558.82262790593,
AFE,Africa Eastern and Southern,2012,1.89717291956102,1664.44522327829,
AFE,Africa Eastern and Southern,2013,4.35668249727492,1689.98746939179,
AFE,Africa Eastern and Southern,2014,3.92038970191821,1667.07312352298,
AFE,Africa Eastern and Southern,2015,2.93402965863687,1550.54240260181,
AFE,Africa Eastern and Southern,2016,2.13011703002091,1405.93637973121,
AFE,Africa Eastern and Southern,2017,2.67752389715308,1370.75226374024,
AFE,Africa Eastern and Southern,2018,2.70519413363353,1435.80774230659,
AFE,Africa Eastern and Southern,2019,2.03007686221603,1501.99695269359,
AFE,Africa Eastern and Southern,2020,-2.81757208724623,1393.45928875849,
AFE,Africa Eastern and Southern,2021,4.57877206871177,1473.01020723136,
AFG,Afghanistan,2001,-9.4319740700862,,
AFG,Afghanistan,2002,28.6000011706788,180.0,
AFG,Afghanistan,2003,8.83227780288267,190.0,
AFG,Afghanistan,2004,1.41411799339429,210.0,
AFG,Afghanistan,2005,11.2297148272859,250.0,
AFG,Afghanistan,2006,5.35740324748592,270.0,
AFG,Afghanistan,2007,13.8263195471281,330.0,
AFG,Afghanistan,2008,3.92498381999467,370.0,
AFG,Afghanistan,2009,21.3905283926492,460.0,
AFG,Afghanistan,2010,14.3624414710737,530.0,
AFG,Afghanistan,2011,0.426354776777345,550.0,
AFG,Afghanistan,2012,12.7522870926697,640.0,
AFG,Afghanistan,2013,5.60074465863221,670.0,
AFG,Afghanistan,2014,2.72454336219565,640.0,
AFG,Afghanistan,2015,1.45131466066431,590.0,
AFG,Afghanistan,2016,2.26031420279821,560.0,
AFG,Afghanistan,2017,2.6470032027451,530.0,
AFG,Afghanistan,2018,1.18922812944517,520.0,
AFG,Afghanistan,2019,3.91160341625552,520.0,
AFG,Afghanistan,2020,-2.35110067203466,490.0,
AFG,Afghanistan,2021,-20.7388393676343,380.0,
AFW,Africa Western and Central,2000,3.81216115039309,,
AFW,Africa Western and Central,2001,5.24868324071915,,
AFW,Africa Western and Central,2002,9.94330712251539,,
AFW,Africa Western and Central,2003,5.62636064767845,,
AFW,Africa Western and Central,2004,8.07147345054227,,
AFW,Africa Western and Central,2005,5.79743371948868,,
AFW,Africa Western and Central,2006,5.28717104206022,,
AFW,Africa Western and Central,2007,5.44753043563995,,
AFW,Africa Western and Central,2008,6.21081188431489,1419.9906986754,
AFW,Africa Western and Central,2009,6.14119135977269,1485.9655140589,
AFW,Africa Western and Central,2010,7.00073960255909,1545.86814591477,
AFW,Africa Western and Central,2011,4.92204702375463,1581.70516863209,
AFW,Africa Western and Central,2012,5.12970299383294,1753.24573806658,
AFW,Africa Western and Central,2013,6.04669213138413,1910.24952829272,
AFW,Africa Western and Central,2014,5.6915512073646,2075.42290803029,
AFW,Africa Western and Central,2015,2.93286367242145,1989.4881982761,
AFW,Africa Western and Central,2016,0.194316483405615,1765.92936131952,
AFW,Africa Western and Central,2017,2.29634886599959,1584.34185588123,
AFW,Africa Western and Central,2018,2.90466430784954,1614.09894956392,
AFW,Africa Western and Central,2019,3.28168276850104,1784.13716922547,
AFW,Africa Western and Central,2020,-3.73062984236253,1869.72271335145,
AFW,Africa Western and Central,2021,2.54969083217036,2086.46853063233,
AGO,Angola,2000,3.05462423430785,360.0,27.0
AGO,Angola,2001,4.20599855619506,400.0,
AGO,Angola,2002,13.6656887608562,620.0,
AGO,Angola,2003,3.48731240097521,780.0,
AGO,Angola,2004,11.4198633904585,1190.0,
AGO,Angola,2005,14.1547775343954,1590.0,
AGO,Angola,2006,11.8418178757044,2090.0,
AGO,Angola,2007,13.0026889457975,2800.0,
AGO,Angola,2008,10.7866360496581,3450.0,22.1
AGO,Angola,2009,1.99558909788963,3680.0,
AGO,Angola,2010,5.29366572819954,3780.0,
AGO,Angola,2011,3.59386960240222,3960.0,
AGO,Angola,2012,8.50312283866612,4750.0,
AGO,Angola,2013,4.88306129688392,5330.0,
AGO,Angola,2014,4.65572356315585,5430.0,
AGO,Angola,2015,0.763177710914789,4450.0,
AGO,Angola,2016,-1.70053036291208,2910.0,
AGO,Angola,2017,-0.149396225571834,2400.0,
AGO,Angola,2018,-0.59441122698307,2270.0,39.3
AGO,Angola,2019,-0.204680245744115,2440.0,
AGO,Angola,2020,-4.04244724639663,2020.0,
AGO,Angola,2021,2.10275251923413,1990.0,
ALB,Albania,2000,7.46285871776054,1130.0,
ALB,Albania,2001,8.8637306604876,1320.0,
ALB,Albania,2002,4.62839587394552,1420.0,4.2
ALB,Albania,2003,5.33326426009945,1700.0,
ALB,Albania,2004,5.26626173860785,2170.0,
ALB,Albania,2005,5.13082193056189,2690.0,2.7
ALB,Albania,2006,6.0189812403864,3130.0,
ALB,Albania,2007,6.50009261158209,3580.0,
ALB,Albania,2008,6.90706230713707,4160.0,0.8
ALB,Albania,2009,2.69075152362146,4390.0,
ALB,Albania,2010,2.97315442681247,4430.0,
ALB,Albania,2011,2.46351683915714,4460.0,
ALB,Albania,2012,0.984129880204108,4430.0,1.8
ALB,Albania,2013,1.7072283175406,4690.0,
ALB,Albania,2014,2.24022695382642,4750.0,3.7
ALB,Albania,2015,2.2277040745779,4660.0,1.1
ALB,Albania,2016,3.90893551362245,4670.0,1.1
ALB,Albania,2017,3.28317593330073,4700.0,1.4
ALB,Albania,2018,3.67141928098908,5400.0,1.0
ALB,Albania,2019,2.06257790176122,5900.0,0.3
ALB,Albania,2020,-3.31375636888916,5970.0,0.3
ALB,Albania,2021,8.96957619074095,6940.0,
AND,Andorra,2000,3.52836236122388,,
AND,Andorra,2001,8.11935772169949,,
AND,Andorra,2002,4.54636221364653,,
AND,Andorra,2003,8.69420371612468,,
AND,Andorra,2004,8.13567633837351,,
AND,Andorra,2005,5.39779598500422,,
AND,Andorra,2006,4.80868869916921,,
AND,Andorra,2007,1.55318814103222,,
AND,Andorra,2008,-5.55918636850581,,
AND,Andorra,2009,-5.30284654348291,,
AND,Andorra,2010,-1.97495799965345,,
AND,Andorra,2011,-0.0080697534113909,,
AND,Andorra,2012,-4.97444371853503,,
AND,Andorra,2013,-3.54759651549344,,
AND,Andorra,2014,2.50446552114518,,
AND,Andorra,2015,1.43414039522716,,
AND,Andorra,2016,3.70967806978986,,
AND,Andorra,2017,0.346071889630295,,
AND,Andorra,2018,1.58876549046354,,
AND,Andorra,2019,2.01554763848308,46450.0,
AND,Andorra,2020,-11.1839399355384,42450.0,
AND,Andorra,2021,8.28677879049404,44720.0,
ARB,Arab World,2000,6.33672922415394,2431.98943022265,
ARB,Arab World,2001,2.09740745302985,2526.3319349355,
ARB,Arab World,2002,1.22074845072102,2475.52224748745,
ARB,Arab World,2003,4.29553168417596,2616.39443260237,
ARB,Arab World,2004,9.07459188707816,3044.99358741993,
ARB,Arab World,2005,5.57295529835658,3487.16587242198,
ARB,Arab World,2006,6.27629734101787,4027.23306894824,
ARB,Arab World,2007,4.60116470281086,4613.92143758331,
ARB,Arab World,2008,5.57116008739757,5392.98061367872,
ARB,Arab World,2009,0.648247152976467,5459.92145061624,
ARB,Arab World,2010,4.84064243847079,5774.98123912106,
ARB,Arab World,2011,3.85320358755794,6088.03455998523,
ARB,Arab World,2012,5.49375422924652,6953.25432671482,
ARB,Arab World,2013,2.64732060879508,7360.49020143498,
ARB,Arab World,2014,2.6597523137165,7407.96185989713,
ARB,Arab World,2015,3.35080366726505,6936.64478950725,
ARB,Arab World,2016,3.57286827951262,6479.26731169955,
ARB,Arab World,2017,1.32901000226768,6048.46130686394,
ARB,Arab World,2018,2.67255324455269,6328.94973978727,
ARB,Arab World,2019,1.74778112240244,6590.57416900269,
ARB,Arab World,2020,-5.30102786914752,6062.32931818815,
ARB,Arab World,2021,4.43160883511413,6472.7415672444,
ARE,United Arab Emirates,2000,10.8527042153779,28170.0,
ARE,United Arab Emirates,2001,1.39908503706683,28360.0,
ARE,United Arab Emirates,2002,2.43345681089617,27200.0,
ARE,United Arab Emirates,2003,8.80054081355328,29030.0,
ARE,United Arab Emirates,2004,9.56643663767056,33220.0,
ARE,United Arab Emirates,2005,4.85514119553341,36880.0,
ARE,United Arab Emirates,2006,9.83731976924005,41670.0,
ARE,United Arab Emirates,2007,3.18439017324592,43420.0,
ARE,United Arab Emirates,2008,3.19183627331763,44890.0,
ARE,United Arab Emirates,2009,-5.24292190384988,41310.0,
ARE,United Arab Emirates,2010,1.60285004671343,42380.0,
ARE,United Arab Emirates,2011,6.73646786920814,45610.0,
ARE,United Arab Emirates,2012,4.6832657020049,51180.0,
ARE,United Arab Emirates,2013,4.91847806719888,53780.0,0.0
ARE,United Arab Emirates,2014,4.63288144983127,53360.0,
ARE,United Arab Emirates,2015,7.08767348587587,49990.0,
ARE,United Arab Emirates,2016,5.65793329224303,46180.0,
ARE,United Arab Emirates,2017,-1.06137661464977,42230.0,
ARE,United Arab Emirates,2018,1.53716683173516,44570.0,0.0
ARE,United Arab Emirates,2019,1.27134240761141,46690.0,
ARE,United Arab Emirates,2020,-8.69342617885171,41310.0,
ARE,United Arab Emirates,2021,4.55278571242283,43230.0,
ARG,Argentina,2000,-0.78899893905691,7400.0,7.3
ARG,Argentina,2001,-4.40883968258557,6930.0,10.7
ARG,Argentina,2002,-10.8944848285903,4010.0,17.1
ARG,Argentina,2003,8.83704079576924,3620.0,8.2
ARG,Argentina,2004,9.02957330068152,3340.0,6.0
ARG,Argentina,2005,8.85165992013437,4230.0,4.4
ARG,Argentina,2006,8.04715150043027,5440.0,3.5
ARG,Argentina,2007,9.00765087504757,6460.0,2.8
ARG,Argentina,2008,4.05723310346406,7600.0,2.6
ARG,Argentina,2009,-5.91852507634947,7720.0,2.4
ARG,Argentina,2010,10.1253981561002,9160.0,1.5
ARG,Argentina,2011,6.00395169280579,10590.0,1.2
ARG,Argentina,2012,-1.0264204544321,11770.0,1.3
ARG,Argentina,2013,2.40532378079436,12760.0,1.1
ARG,Argentina,2014,-2.51261532081394,12240.0,1.1
ARG,Argentina,2015,2.73115982828944,12500.0,
ARG,Argentina,2016,-2.08032784377811,12130.0,1.3
ARG,Argentina,2017,2.81850297775918,13070.0,1.1
ARG,Argentina,2018,-2.61739646282038,12390.0,1.6
ARG,Argentina,2019,-2.00086100285785,11210.0,1.7
ARG,Argentina,2020,-9.9004848136464,9040.0,2.2
ARG,Argentina,2021,10.4418119882506,10070.0,1.4
ARM,Armenia,2000,5.90000000312092,630.0,
ARM,Armenia,2001,9.59999999927597,680.0,24.1
ARM,Armenia,2002,13.1999999979356,760.0,19.8
ARM,Armenia,2003,14.0000000015501,910.0,14.8
ARM,Armenia,2004,10.4999999988202,1120.0,10.3
ARM,Armenia,2005,13.8999999991133,1460.0,6.1
ARM,Armenia,2006,13.1999999994661,1910.0,4.5
ARM,Armenia,2007,13.7000000015467,2600.0,3.7
ARM,Armenia,2008,6.90000000042959,3390.0,2.0
ARM,Armenia,2009,-14.1000000006998,3140.0,3.1
ARM,Armenia,2010,2.2000000002151,3280.0,2.9
ARM,Armenia,2011,4.69999999867412,3360.0,3.1
ARM,Armenia,2012,7.20000000096486,3700.0,2.5
ARM,Armenia,2013,3.3,3940.0,2.9
ARM,Armenia,2014,3.60000000058993,4000.0,3.4
ARM,Armenia,2015,3.19999999896625,3910.0,2.9
ARM,Armenia,2016,0.199999999825991,3690.0,2.5
ARM,Armenia,2017,7.50000000164144,3900.0,2.4
ARM,Armenia,2018,5.19999999965324,4220.0,2.9
ARM,Armenia,2019,7.59999999853918,4650.0,2.4
ARM,Armenia,2020,-7.19999999920631,4230.0,1.5
ARM,Armenia,2021,5.80000000065645,4580.0,2.1
ASM,American Samoa,2003,0.965517241379317,,
ASM,American Samoa,2004,0.409836065573771,,
ASM,American Samoa,2005,-0.408163265306129,,
ASM,American Samoa,2006,-4.09836065573771,,
ASM,American Samoa,2007,1.85185185185186,,
ASM,American Samoa,2008,-2.65734265734265,,
ASM,American Samoa,2009,-4.16666666666666,,
ASM,American Samoa,2010,0.299850074962521,,
ASM,American Samoa,2011,0.0,,
ASM,American Samoa,2012,-4.33482810164425,,
ASM,American Samoa,2013,-2.5,,
ASM,American Samoa,2014,1.76282051282051,,
ASM,American Samoa,2015,3.14960629921259,,
ASM,American Samoa,2016,-1.67938931297709,,
ASM,American Samoa,2017,-6.98757763975155,,
ASM,American Samoa,2018,2.6711185308848,,
ASM,American Samoa,2019,-0.487804878048777,,
ASM,American Samoa,2020,4.41176470588236,,
ASM,American Samoa,2021,-0.782472613458523,,
ATG,Antigua and Barbuda,2000,6.20355212555867,11200.0,
ATG,Antigua and Barbuda,2001,-4.54810977120295,10610.0,
ATG,Antigua and Barbuda,2002,1.02723486062159,10710.0,
ATG,Antigua and Barbuda,2003,6.07663666406602,11680.0,
ATG,Antigua and Barbuda,2004,5.76710338270556,12850.0,
ATG,Antigua and Barbuda,2005,6.47368941781741,14050.0,
ATG,Antigua and Barbuda,2006,12.7081474873625,15740.0,
ATG,Antigua and Barbuda,2007,9.31518272315685,17310.0,
ATG,Antigua and Barbuda,2008,-0.0140065981851762,17750.0,
ATG,Antigua and Barbuda,2009,-11.9628794703471,15750.0,
ATG,Antigua and Barbuda,2010,-7.84050683730972,14390.0,
ATG,Antigua and Barbuda,2011,-1.95874262217572,14100.0,
ATG,Antigua and Barbuda,2012,3.37314273947959,14530.0,
ATG,Antigua and Barbuda,2013,-0.600982329599361,14500.0,
ATG,Antigua and Barbuda,2014,2.19829188738797,14830.0,
ATG,Antigua and Barbuda,2015,1.42161997595372,14550.0,
ATG,Antigua and Barbuda,2016,4.1203675438061,15080.0,
ATG,Antigua and Barbuda,2017,2.71272657973627,15860.0,
ATG,Antigua and Barbuda,2018,6.71200487159726,17460.0,
ATG,Antigua and Barbuda,2019,3.1722219373937,18250.0,
ATG,Antigua and Barbuda,2020,-18.8687765208148,15460.0,
ATG,Antigua and Barbuda,2021,8.17286311186622,16660.0,
AUS,Australia,2000,3.9160574881715,21340.0,
AUS,Australia,2001,2.03145880248898,20370.0,1.0
AUS,Australia,2002,3.94980535772942,20240.0,
AUS,Australia,2003,3.0912800997751,21420.0,1.0
AUS,Australia,2004,4.21894147547516,25890.0,0.7
AUS,Australia,2005,3.15548121323168,30790.0,
AUS,Australia,2006,2.7709261737475,34670.0,
AUS,Australia,2007,3.78947119882653,37470.0,
AUS,Australia,2008,3.62398503565633,42510.0,0.7
AUS,Australia,2009,1.95484826298522,44230.0,
AUS,Australia,2010,2.21004795300735,46900.0,0.3
AUS,Australia,2011,2.39473494330615,50570.0,
AUS,Australia,2012,3.95247138119184,60500.0,
AUS,Australia,2013,2.65445302592404,66360.0,
AUS,Australia,2014,2.60118978187332,65500.0,0.5
AUS,Australia,2015,2.16434780647852,60780.0,
AUS,Australia,2016,2.75564065529868,54330.0,0.5
AUS,Australia,2017,2.29331030192918,51700.0,
AUS,Australia,2018,2.87417039499501,53280.0,0.5
AUS,Australia,2019,2.19401703622717,55090.0,
AUS,Australia,2020,-0.133531904304775,53770.0,1.0
AUS,Australia,2021,2.00694844335034,57220.0,
AUT,Austria,2000,3.18952292988787,26660.0,0.2
AUT,Austria,2001,1.31698749571339,25190.0,
AUT,Austria,2002,1.48436877605324,24860.0,
AUT,Austria,2003,1.14156504542775,27950.0,0.4
AUT,Austria,2004,2.56525534067859,33610.0,0.1
AUT,Austria,2005,2.32036514266782,38510.0,0.2
AUT,Austria,2006,3.26933601506059,41170.0,0.1
AUT,Austria,2007,3.77522468729185,44230.0,0.4
