Country Name,Country Code,Indicator Name,Indicator Code,year,value
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.993218183517456
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.37641596794128
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.30346059799194
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.28656852245331
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.3163959980011
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.12155425548553
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.10084736347198
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.28573775291443
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.26388156414032
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.31222629547119
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.16456782817841
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.21023952960968
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.26075851917267
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.31384599208832
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.33750987052917
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.33580732345581
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.3715912103653
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.43172669410706
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.48307979106903
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.43252456188202
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-2.41730952262878
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-2.42735457420349
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-2.43896889686584
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-2.03503370285034
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-2.19837236404419
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-2.29568219184875
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-2.06750988960266
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-2.21913456916809
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-2.4133734703064
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-2.69136095046997
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-2.71142148971558
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-2.57915186882019
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-2.50205969810486
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-2.41856145858765
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-2.51934909820557
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-2.41106843948364
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-2.56262516975403
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-2.6621561050415
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-2.7949755191803
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-2.75344133377075
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-2.65253973007202
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-2.702721118927
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-2.51867604255676
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-2.54495596885681
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-2.48408055305481
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-2.06191730499268
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-2.31805849075317
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-2.03817391395569
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-1.5761798620224
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-1.0073858499527
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-1.0631206035614
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.885178327560425
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.539453446865082
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.666658759117126
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.361787378787994
