Country Name,Country Code,year,pct_urban
Aruba,ABW,1960,59.0236701687155
Aruba,ABW,1961,59.0727998569268
Aruba,ABW,1962,59.2122712335815
Aruba,ABW,1963,59.4323593543099
Aruba,ABW,1964,59.7233404762133
Aruba,ABW,1965,60.075490856393
Aruba,ABW,1966,60.4790867519502
Aruba,ABW,1967,60.9244044199862
Aruba,ABW,1968,61.4017201176024
Aruba,ABW,1969,61.9013101019
Aruba,ABW,1970,62.4134506299803
Aruba,ABW,1971,62.9284179589446
Aruba,ABW,1972,63.4364883458941
Aruba,ABW,1973,63.9279380479301
Aruba,ABW,1974,64.393043322154
Aruba,ABW,1975,64.822080425667
Aruba,ABW,1976,65.2053256155704
Aruba,ABW,1977,65.5330551489654
Aruba,ABW,1978,65.7955452829535
Aruba,ABW,1979,65.9830722746357
Aruba,ABW,1980,66.0859123811135
Aruba,ABW,1981,66.0991174416016
Aruba,ABW,1982,66.0706191076215
Aruba,ABW,1983,66.0149065385293
Aruba,ABW,1984,65.9393526607032
Aruba,ABW,1985,65.85044772886
Aruba,ABW,1986,65.7546819977163
Aruba,ABW,1987,65.6585457219888
Aruba,ABW,1988,65.5685291563943
Aruba,ABW,1989,65.4911225556494
Aruba,ABW,1990,65.4328161744708
Aruba,ABW,1991,65.4009220636969
Aruba,ABW,1992,65.3905890889858
Aruba,ABW,1993,65.3844666218501
Aruba,ABW,1994,65.3800478100985
Aruba,ABW,1995,65.376703433065
Aruba,ABW,1996,65.3738042700838
Aruba,ABW,1997,65.3707211004889
Aruba,ABW,1998,65.3668247036146
Aruba,ABW,1999,65.3614858587949
Aruba,ABW,2000,65.3545497799987
Aruba,ABW,2001,65.3351137913914
Aruba,ABW,2002,65.2820691308217
Aruba,ABW,2003,65.1982922587168
Aruba,ABW,2004,65.0886533661558
Aruba,ABW,2005,64.9580226442175
Aruba,ABW,2006,64.811270283981
Aruba,ABW,2007,64.6532664765254
Aruba,ABW,2008,64.4888814129295
Aruba,ABW,2009,64.3229852842726
Aruba,ABW,2010,64.1612965549477
Aruba,ABW,2011,63.9992605838571
Aruba,ABW,2012,63.8252085199599
Aruba,ABW,2013,63.6382914355326
Aruba,ABW,2014,63.4392531303795
Aruba,ABW,2015,63.2288374043053
Aruba,ABW,2016,63.0077880571142
Aruba,ABW,2017,62.7768488886109
Aruba,ABW,2018,62.5367636985996
Aruba,ABW,2019,62.288276286885
Aruba,ABW,2020,62.0028837566365
Aruba,ABW,2021,61.9275339886843
Aruba,ABW,2022,61.8811657924257
Aruba,ABW,2023,61.8351492675589
Aruba,ABW,2024,61.7909396819594
Africa Eastern and Southern,AFE,1960,14.6403707377234
Africa Eastern and Southern,AFE,1961,14.8677302411759
Africa Eastern and Southern,AFE,1962,15.1073674819099
Africa Eastern and Southern,AFE,1963,15.3538988801913
Africa Eastern and Southern,AFE,1964,15.6071524444076
Africa Eastern and Southern,AFE,1965,15.8722457974654
Africa Eastern and Southern,AFE,1966,16.1491586540483
Africa Eastern and Southern,AFE,1967,16.4300857616442
Africa Eastern and Southern,AFE,1968,16.7177015787169
Africa Eastern and Southern,AFE,1969,17.0202368912783
Africa Eastern and Southern,AFE,1970,17.3391453677373
Africa Eastern and Southern,AFE,1971,17.6776253340453
Africa Eastern and Southern,AFE,1972,18.0414446048655
Africa Eastern and Southern,AFE,1973,18.4165839044054
Africa Eastern and Southern,AFE,1974,18.7846219299136
Africa Eastern and Southern,AFE,1975,19.1466187210624
Africa Eastern and Southern,AFE,1976,19.4953455274938
Africa Eastern and Southern,AFE,1977,19.8365091026403
Africa Eastern and Southern,AFE,1978,20.1682614121293
Africa Eastern and Southern,AFE,1979,20.4981090939751
Africa Eastern and Southern,AFE,1980,20.8433172860217
Africa Eastern and Southern,AFE,1981,21.1670112648211
Africa Eastern and Southern,AFE,1982,21.4903837159971
Africa Eastern and Southern,AFE,1983,21.8611551587153
Africa Eastern and Southern,AFE,1984,22.2807384756766
Africa Eastern and Southern,AFE,1985,22.7402422863894
Africa Eastern and Southern,AFE,1986,23.239144785621
Africa Eastern and Southern,AFE,1987,23.7646148522235
Africa Eastern and Southern,AFE,1988,24.2951116720964
Africa Eastern and Southern,AFE,1989,24.8181998844666
Africa Eastern and Southern,AFE,1990,25.3020442054102
Africa Eastern and Southern,AFE,1991,25.7041334837666
Africa Eastern and Southern,AFE,1992,26.0300551735773
Africa Eastern and Southern,AFE,1993,26.3471822105264
Africa Eastern and Southern,AFE,1994,26.717769359466
Africa Eastern and Southern,AFE,1995,27.0426760218554
Africa Eastern and Southern,AFE,1996,27.2782744312251
Africa Eastern and Southern,AFE,1997,27.5210299379438
Africa Eastern and Southern,AFE,1998,27.8207453137344
Africa Eastern and Southern,AFE,1999,28.1370584222489
Africa Eastern and Southern,AFE,2000,28.4686879776452
Africa Eastern and Southern,AFE,2001,28.8315061435738
Africa Eastern and Southern,AFE,2002,29.2210306166309
Africa Eastern and Southern,AFE,2003,29.6390356014361
Africa Eastern and Southern,AFE,2004,30.0878370669042
Africa Eastern and Southern,AFE,2005,30.5372758629303
Africa Eastern and Southern,AFE,2006,30.9876495544836
Africa Eastern and Southern,AFE,2007,31.3629773942904
Africa Eastern and Southern,AFE,2008,31.848999584948
Africa Eastern and Southern,AFE,2009,32.2400677597918
Africa Eastern and Southern,AFE,2010,32.5903609820214
Africa Eastern and Southern,AFE,2011,32.9380985869792
Africa Eastern and Southern,AFE,2012,33.2867060801392
Africa Eastern and Southern,AFE,2013,33.6673142772775
Africa Eastern and Southern,AFE,2014,34.0775774023013
Africa Eastern and Southern,AFE,2015,34.4906809355644
Africa Eastern and Southern,AFE,2016,34.8812106693274
Africa Eastern and Southern,AFE,2017,35.2829868326458
Africa Eastern and Southern,AFE,2018,35.714718464725
Africa Eastern and Southern,AFE,2019,36.0973307017698
Africa Eastern and Southern,AFE,2020,36.4883219609866
Africa Eastern and Southern,AFE,2021,36.9085426088519
Africa Eastern and Southern,AFE,2022,37.3605781096471
Africa Eastern and Southern,AFE,2023,37.7723012408349
Africa Eastern and Southern,AFE,2024,38.2414414289603
Afghanistan,AFG,1960,8.12255149340207
Afghanistan,AFG,1961,8.38959494931345
Afghanistan,AFG,1962,8.66266423654956
Afghanistan,AFG,1963,8.94270943787613
Afghanistan,AFG,1964,9.23113447844093
Afghanistan,AFG,1965,9.52934328339171
Afghanistan,AFG,1966,9.83873977787624
Afghanistan,AFG,1967,10.1607278870423
Afghanistan,AFG,1968,10.4967115360376
Afghanistan,AFG,1969,10.84809465001
Afghanistan,AFG,1970,11.2297657038792
Afghanistan,AFG,1971,11.6660355418459
Afghanistan,AFG,1972,12.1619847549558
Afghanistan,AFG,1973,12.6916916731915
Afghanistan,AFG,1974,13.2347712388712
Afghanistan,AFG,1975,13.7708383943132
Afghanistan,AFG,1976,14.2795080818354
Afghanistan,AFG,1977,14.7403952437562
Afghanistan,AFG,1978,15.1331148223937
Afghanistan,AFG,1979,15.4376007470002
Afghanistan,AFG,1980,15.6809994542625
Afghanistan,AFG,1981,15.9037575307894
Afghanistan,AFG,1982,16.1073778271006
Afghanistan,AFG,1983,16.2936657965111
Afghanistan,AFG,1984,16.4644268923362
Afghanistan,AFG,1985,16.6214665678908
Afghanistan,AFG,1986,16.7665902764903
Afghanistan,AFG,1987,16.9016034714497
Afghanistan,AFG,1988,17.0283116060842
Afghanistan,AFG,1989,17.1485201337089
Afghanistan,AFG,1990,17.264034507639
Afghanistan,AFG,1991,17.3766601811896
Afghanistan,AFG,1992,17.4882026076758
Afghanistan,AFG,1993,17.6004672404128
Afghanistan,AFG,1994,17.7152595327158
Afghanistan,AFG,1995,17.8343849378999
Afghanistan,AFG,1996,17.9596489092802
Afghanistan,AFG,1997,18.0928569001719
Afghanistan,AFG,1998,18.2358143638901
Afghanistan,AFG,1999,18.3903267537499
Afghanistan,AFG,2000,18.5581995230666
Afghanistan,AFG,2001,18.7412381251552
Afghanistan,AFG,2002,18.9412480133309
Afghanistan,AFG,2003,19.1600346409089
Afghanistan,AFG,2004,19.3993593959593
Afghanistan,AFG,2005,19.7059095753667
Afghanistan,AFG,2006,20.1104530189181
Afghanistan,AFG,2007,20.5906579215423
Afghanistan,AFG,2008,21.1241481349633
Afghanistan,AFG,2009,21.6885475109053
Afghanistan,AFG,2010,22.2614799010924
Afghanistan,AFG,2011,22.8205691572485
Afghanistan,AFG,2012,23.3434391310979
Afghanistan,AFG,2013,23.8077136743646
Afghanistan,AFG,2014,24.1910166387726
Afghanistan,AFG,2015,24.4649118421568
Afghanistan,AFG,2016,24.6588345720126
Afghanistan,AFG,2017,24.8352821238871
Afghanistan,AFG,2018,24.9991645191406
Afghanistan,AFG,2019,25.1437258839803
Afghanistan,AFG,2020,25.2622103446137
Afghanistan,AFG,2021,25.3478620272481
Afghanistan,AFG,2022,25.3939250580909
Afghanistan,AFG,2023,25.4730529631167
Afghanistan,AFG,2024,25.7007352636188
Africa Western and Central,AFW,1960,13.9464796319237
Africa Western and Central,AFW,1961,14.4684194613816
Africa Western and Central,AFW,1962,15.0173831298384
Africa Western and Central,AFW,1963,15.5923183426511
Africa Western and Central,AFW,1964,16.1905796791817
Africa Western and Central,AFW,1965,16.8140021254874
Africa Western and Central,AFW,1966,17.4551581819258
Africa Western and Central,AFW,1967,18.1087862979014
Africa Western and Central,AFW,1968,18.7697462631749
Africa Western and Central,AFW,1969,19.4321890289079
Africa Western and Central,AFW,1970,20.0933868634688
Africa Western and Central,AFW,1971,20.7651763837474
Africa Western and Central,AFW,1972,21.4553113682415
Africa Western and Central,AFW,1973,22.1633184323239
Africa Western and Central,AFW,1974,22.8790717519111
Africa Western and Central,AFW,1975,23.5915342754525
Africa Western and Central,AFW,1976,24.3075217812842
Africa Western and Central,AFW,1977,25.0204379256049
Africa Western and Central,AFW,1978,25.7004183433547
Africa Western and Central,AFW,1979,26.3470822456633
Africa Western and Central,AFW,1980,26.9948200878929
Africa Western and Central,AFW,1981,27.642396137502
Africa Western and Central,AFW,1982,28.2718342958921
Africa Western and Central,AFW,1983,28.8881184192432
Africa Western and Central,AFW,1984,29.5063947392951
Africa Western and Central,AFW,1985,30.1199828666771
Africa Western and Central,AFW,1986,30.685381137267
Africa Western and Central,AFW,1987,31.3283131705547
Africa Western and Central,AFW,1988,31.9238676728795
Africa Western and Central,AFW,1989,32.5138102760429
Africa Western and Central,AFW,1990,33.0930636884506
Africa Western and Central,AFW,1991,33.7814486014057
Africa Western and Central,AFW,1992,34.3395386620038
Africa Western and Central,AFW,1993,34.8835982098551
Africa Western and Central,AFW,1994,35.4144051313368
Africa Western and Central,AFW,1995,35.9446681439035
Africa Western and Central,AFW,1996,36.4981681695156
Africa Western and Central,AFW,1997,37.0809510066527
Africa Western and Central,AFW,1998,37.6704912498054
Africa Western and Central,AFW,1999,38.2592965198451
Africa Western and Central,AFW,2000,38.8524684384581
Africa Western and Central,AFW,2001,39.4529459668409
Africa Western and Central,AFW,2002,40.049367409183
Africa Western and Central,AFW,2003,40.6448482782766
Africa Western and Central,AFW,2004,41.2398201335762
Africa Western and Central,AFW,2005,41.836459455774
Africa Western and Central,AFW,2006,42.4399258811784
Africa Western and Central,AFW,2007,43.0123127292741
Africa Western and Central,AFW,2008,43.5798873927202
Africa Western and Central,AFW,2009,44.1512095621441
Africa Western and Central,AFW,2010,44.7260198444584
Africa Western and Central,AFW,2011,45.2987995750013
Africa Western and Central,AFW,2012,45.8732546944015
Africa Western and Central,AFW,2013,46.4463309133392
Africa Western and Central,AFW,2014,47.0221646001768
Africa Western and Central,AFW,2015,47.6023892615338
Africa Western and Central,AFW,2016,48.1739704033824
Africa Western and Central,AFW,2017,48.7474138775856
Africa Western and Central,AFW,2018,49.3179475986921
Africa Western and Central,AFW,2019,49.8900751494997
Africa Western and Central,AFW,2020,50.4763178807468
Africa Western and Central,AFW,2021,51.0723969922682
Africa Western and Central,AFW,2022,51.6816941134779
Africa Western and Central,AFW,2023,52.2829081872902
Africa Western and Central,AFW,2024,52.8595642244259
Angola,AGO,1960,10.3871038748875
Angola,AGO,1961,10.8105449526381
Angola,AGO,1962,11.2070600250908
Angola,AGO,1963,11.5817203164711
Angola,AGO,1964,11.9451804039409
Angola,AGO,1965,12.308094864662
Angola,AGO,1966,12.6811182757965
Angola,AGO,1967,13.0749052145061
Angola,AGO,1968,13.5001102579529
Angola,AGO,1969,13.9673879832988
Angola,AGO,1970,14.4890356191567
Angola,AGO,1971,15.0758622803081
Angola,AGO,1972,15.7625860843817
Angola,AGO,1973,16.5450304427496
Angola,AGO,1974,17.4163699403863
Angola,AGO,1975,18.369779162266
Angola,AGO,1976,19.3984326933631
Angola,AGO,1977,20.4955051186518
Angola,AGO,1978,21.6541710231065
Angola,AGO,1979,22.8676049917016
Angola,AGO,1980,24.1289816094112
Angola,AGO,1981,25.4314754612098
Angola,AGO,1982,26.7682611320717
Angola,AGO,1983,28.1325132069711
Angola,AGO,1984,29.5174062708824
Angola,AGO,1985,30.91611490878
Angola,AGO,1986,32.321813705638
Angola,AGO,1987,33.727677246431
Angola,AGO,1988,35.1268801161331
Angola,AGO,1989,36.5125968997187
Angola,AGO,1990,37.878002182162
Angola,AGO,1991,39.2162705484376
Angola,AGO,1992,40.5205765835195
Angola,AGO,1993,41.7840948723822
Angola,AGO,1994,43.0
Angola,AGO,1995,44.2110025396864
Angola,AGO,1996,45.4556005898678
Angola,AGO,1997,46.7206500231881
Angola,AGO,1998,47.993006712291
Angola,AGO,1999,49.2595265298203
Angola,AGO,2000,50.5070653484197
Angola,AGO,2001,51.7224790407329
Angola,AGO,2002,52.8926234794038
Angola,AGO,2003,54.0043545370761
Angola,AGO,2004,55.0445280863936
Angola,AGO,2005,56.0
Angola,AGO,2006,56.8939032662772
Angola,AGO,2007,57.7564632930133
Angola,AGO,2008,58.5851745819614
Angola,AGO,2009,59.3775316348744
Angola,AGO,2010,60.1310289535053
Angola,AGO,2011,60.8431610396073
Angola,AGO,2012,61.5114223949332
Angola,AGO,2013,62.1333075212361
Angola,AGO,2014,62.723115793241
Angola,AGO,2015,63.51567832685
Angola,AGO,2016,64.2992302517989
Angola,AGO,2017,65.0850525086068
Angola,AGO,2018,65.8732136723372
Angola,AGO,2019,66.6637823180533
Angola,AGO,2020,67.4568270208187
Angola,AGO,2021,68.2524163556969
Angola,AGO,2022,69.0506188977513
Angola,AGO,2023,69.8515032220457
Angola,AGO,2024,70.6551379036435
Albania,ALB,1960,30.8420674130923
Albania,ALB,1961,30.9827513418507
Albania,ALB,1962,31.0731900817639
Albania,ALB,1963,31.1398055648366
Albania,ALB,1964,31.1906326249604
Albania,ALB,1965,31.2337060960272
Albania,ALB,1966,31.2770608119285
Albania,ALB,1967,31.3287316065561
Albania,ALB,1968,31.3967533138017
Albania,ALB,1969,31.4901653651322
Albania,ALB,1970,31.6190126513611
Albania,ALB,1971,31.7832190295765
Albania,ALB,1972,31.9754582795241
Albania,ALB,1973,32.1890629144681
Albania,ALB,1974,32.4173654476724
Albania,ALB,1975,32.6536983924011
Albania,ALB,1976,32.8913942619184
Albania,ALB,1977,33.1237855694883
Albania,ALB,1978,33.3442048283749
Albania,ALB,1979,33.5459569579484
Albania,ALB,1980,33.7329401193584
Albania,ALB,1981,33.9086307674847
Albania,ALB,1982,34.078980200443
Albania,ALB,1983,34.2492672113262
Albania,ALB,1984,34.4247705932271
Albania,ALB,1985,34.6107691392387
Albania,ALB,1986,34.8125416424538
Albania,ALB,1987,35.0353668959653
Albania,ALB,1988,35.284523692866
Albania,ALB,1989,35.5669897834013
Albania,ALB,1990,35.8970478012844
Albania,ALB,1991,36.282411606506
Albania,ALB,1992,36.7184275131439
Albania,ALB,1993,37.201625125729
Albania,ALB,1994,37.728534048792
Albania,ALB,1995,38.2956838868638
Albania,ALB,1996,38.8996042444751
Albania,ALB,1997,39.5368247261567
Albania,ALB,1998,40.2038749364394
Albania,ALB,1999,40.8972844798541
Albania,ALB,2000,41.6135829609314
Albania,ALB,2001,42.354513990929
