Country Name,Country Code,year,gdp_pc_current_usd,log_gdp_pc_current_usd
Aruba,ABW,1990,12187.5363611898,9.408251146455143
Aruba,ABW,1991,13233.9905169683,9.490619398149294
Aruba,ABW,1992,13892.6051427736,9.53918395158698
Aruba,ABW,1993,14700.9598081521,9.595736084162924
Aruba,ABW,1994,16055.2877874337,9.683855814296216
Aruba,ABW,1995,16548.7173868987,9.714124304339087
Aruba,ABW,1996,16620.9545555513,9.718479664115208
Aruba,ABW,1997,17750.0095644198,9.784197670154855
Aruba,ABW,1998,18828.0870594071,9.843158137172983
Aruba,ABW,1999,19216.1972354472,9.863560846471742
Aruba,ABW,2000,20681.0230269625,9.937020149126106
Aruba,ABW,2001,20740.1325828172,9.939874088914374
Aruba,ABW,2002,21307.2482505267,9.966849518547523
Aruba,ABW,2003,21949.4859960868,9.99654455931
Aruba,ABW,2004,23700.6319899197,10.073299185086624
Aruba,ABW,2005,24171.8371325422,10.092984849206031
Aruba,ABW,2006,24845.65848362,10.120478555023256
Aruba,ABW,2007,26736.3089444046,10.193815207760816
Aruba,ABW,2008,28171.9094008501,10.24611613565277
Aruba,ABW,2009,25134.7712303589,10.132047259179275
Aruba,ABW,2010,24093.1401510626,10.089723942654846
Aruba,ABW,2011,25712.3843015186,10.154766925261653
Aruba,ABW,2012,25119.6655449838,10.13144611485631
Aruba,ABW,2013,25813.5714408438,10.158694396007784
Aruba,ABW,2014,26129.8390617693,10.170871469050365
Aruba,ABW,2015,27458.2201537506,10.220457279565109
Aruba,ABW,2016,27441.5502144601,10.219850015366124
Aruba,ABW,2017,28440.0416881491,10.255588510818454
Aruba,ABW,2018,30082.1584226798,10.311720773305565
Aruba,ABW,2019,30645.8906024548,10.330286487684821
Aruba,ABW,2020,22759.8071750722,10.032795352245516
Aruba,ABW,2021,26749.3296093118,10.194302074091672
Aruba,ABW,2022,30975.9989121779,10.341000237495978
Aruba,ABW,2023,35718.7531191634,10.483459123408975
Aruba,ABW,2024,39498.5941293797,10.584045675630845
Africa Eastern and Southern,AFE,1990,822.402998906313,6.713445751430596
Africa Eastern and Southern,AFE,1991,864.174086040692,6.762930742221073
Africa Eastern and Southern,AFE,1992,732.910915212266,6.5983876523280935
Africa Eastern and Southern,AFE,1993,709.323533711482,6.565720547527952
Africa Eastern and Southern,AFE,1994,700.77212550809,6.553608743791047
Africa Eastern and Southern,AFE,1995,766.522931015445,6.643168356559581
Africa Eastern and Southern,AFE,1996,746.787334695357,6.617118625645582
Africa Eastern and Southern,AFE,1997,767.39941150858,6.6443096650281275
Africa Eastern and Southern,AFE,1998,697.079415310028,6.548332871806229
Africa Eastern and Southern,AFE,1999,670.42421254121,6.5094011466618635
Africa Eastern and Southern,AFE,2000,706.727260967009,6.562058794852785
Africa Eastern and Southern,AFE,2001,625.82781544115,6.440671886397607
Africa Eastern and Southern,AFE,2002,630.512327648462,6.448117462816893
Africa Eastern and Southern,AFE,2003,815.432296267735,6.704943989520871
Africa Eastern and Southern,AFE,2004,989.015463629244,6.8977205628341665
Africa Eastern and Southern,AFE,2005,1126.2973233912,7.027578297694078
Africa Eastern and Southern,AFE,2006,1235.26660811771,7.119851317117833
Africa Eastern and Southern,AFE,2007,1381.5525968929,7.231686777441631
Africa Eastern and Southern,AFE,2008,1447.54575437552,7.278315404128911
Africa Eastern and Southern,AFE,2009,1408.75346659428,7.251170121697767
Africa Eastern and Southern,AFE,2010,1628.90524793139,7.396277162007746
Africa Eastern and Southern,AFE,2011,1761.98926096159,7.47476609103592
Africa Eastern and Southern,AFE,2012,1732.03802145335,7.4576312291479585
Africa Eastern and Southern,AFE,2013,1706.02274412621,7.442506046739777
Africa Eastern and Southern,AFE,2014,1690.16679245944,7.4331739794332705
Africa Eastern and Southern,AFE,2015,1498.8752400759,7.313137210348478
Africa Eastern and Southern,AFE,2016,1334.47050032928,7.197038943447408
Africa Eastern and Southern,AFE,2017,1528.10422421284,7.332437368558743
Africa Eastern and Southern,AFE,2018,1552.07372194919,7.34799129269114
Africa Eastern and Southern,AFE,2019,1507.08559963484,7.318596310640485
Africa Eastern and Southern,AFE,2020,1351.59166910879,7.209777785953448
Africa Eastern and Southern,AFE,2021,1562.41617477738,7.354628561630998
Africa Eastern and Southern,AFE,2022,1679.32762166466,7.426744066280393
Africa Eastern and Southern,AFE,2023,1571.44918918981,7.3603896759316
Africa Eastern and Southern,AFE,2024,1615.39635562849,7.387954478579462
Afghanistan,AFG,2000,174.930991430166,5.170091824002358
Afghanistan,AFG,2001,138.706821676113,4.9395460959663104
Afghanistan,AFG,2002,178.954088379235,5.192701753795908
Afghanistan,AFG,2003,198.871115728727,5.297672737462982
