Country Name,Country Code,year,gdp_pc
Aruba,ABW,1990,0.134479696268457
Aruba,ABW,1991,2.81343465185566
Aruba,ABW,1992,1.11185560632529
Aruba,ABW,1993,0.49219478038809
Aruba,ABW,1994,2.75152351032429
Aruba,ABW,1995,-0.292643137693034
Aruba,ABW,1996,-2.73386429761131
Aruba,ABW,1997,2.97839664366641
Aruba,ABW,1998,-0.487159557964318
Aruba,ABW,1999,-0.12596572599432
Aruba,ABW,2000,6.51922376579444
Aruba,ABW,2001,3.21240568796392
Aruba,ABW,2002,-1.62809915245946
Aruba,ABW,2003,-0.0338394415310148
Aruba,ABW,2004,5.02691151582482
Aruba,ABW,2005,-2.93082349408309
Aruba,ABW,2006,-0.673257700327071
Aruba,ABW,2007,2.32267757939195
Aruba,ABW,2008,1.06177235220186
Aruba,ABW,2009,-12.2749362798142
Aruba,ABW,2010,-2.95695264975568
Aruba,ABW,2011,2.61052505937265
Aruba,ABW,2012,-2.4846479774957
Aruba,ABW,2013,4.85525795729174
Aruba,ABW,2014,0.35112842842166
Aruba,ABW,2015,2.55621874043514
Aruba,ABW,2016,0.469912651203259
Aruba,ABW,2017,3.48581549286742
Aruba,ABW,2018,3.0485184481057
Aruba,ABW,2019,0.951663645650427
Aruba,ABW,2020,-23.4662729790643
Aruba,ABW,2021,15.6755189518506
Aruba,ABW,2022,11.0385203097525
Aruba,ABW,2023,7.65763965694018
Aruba,ABW,2024,6.1817507755927
Africa Eastern and Southern,AFE,1990,-2.70791966573429
Africa Eastern and Southern,AFE,1991,-2.81636392081812
Africa Eastern and Southern,AFE,1992,-4.95780030561728
Africa Eastern and Southern,AFE,1993,-3.54768989234036
Africa Eastern and Southern,AFE,1994,-0.754991305784586
Africa Eastern and Southern,AFE,1995,1.68018121614035
Africa Eastern and Southern,AFE,1996,2.74502731909163
Africa Eastern and Southern,AFE,1997,1.22809594714299
Africa Eastern and Southern,AFE,1998,-0.827783979274102
Africa Eastern and Southern,AFE,1999,-0.0228032207341045
Africa Eastern and Southern,AFE,2000,0.537869667932483
Africa Eastern and Southern,AFE,2001,0.858579280901367
Africa Eastern and Southern,AFE,2002,1.24219117699475
Africa Eastern and Southern,AFE,2003,0.346510186837492
Africa Eastern and Southern,AFE,2004,2.88102072463532
Africa Eastern and Southern,AFE,2005,3.38824422723647
Africa Eastern and Southern,AFE,2006,3.82819363993087
Africa Eastern and Southern,AFE,2007,3.86656229741081
Africa Eastern and Southern,AFE,2008,1.63141455651532
Africa Eastern and Southern,AFE,2009,-1.80546868048668
Africa Eastern and Southern,AFE,2010,2.46724942908996
Africa Eastern and Southern,AFE,2011,1.32056264735158
Africa Eastern and Southern,AFE,2012,-0.810806958448879
Africa Eastern and Southern,AFE,2013,1.52775556150408
Africa Eastern and Southern,AFE,2014,1.14792763944376
Africa Eastern and Southern,AFE,2015,0.195170651571047
Africa Eastern and Southern,AFE,2016,-0.531578202025244
Africa Eastern and Southern,AFE,2017,0.000238209279459
Africa Eastern and Southern,AFE,2018,-0.0649911495143698
Africa Eastern and Southern,AFE,2019,-0.709406765771149
Africa Eastern and Southern,AFE,2020,-5.40593357050348
Africa Eastern and Southern,AFE,2021,1.8444037839531
Africa Eastern and Southern,AFE,2022,1.06800535315368
Africa Eastern and Southern,AFE,2023,-0.604581556777575
Africa Eastern and Southern,AFE,2024,0.253854331195157
Afghanistan,AFG,2001,-10.1194841059326
Afghanistan,AFG,2002,22.0201902696299
Afghanistan,AFG,2003,2.34567163632688
Afghanistan,AFG,2004,-2.14821228495553
Afghanistan,AFG,2005,7.38337728197978
Afghanistan,AFG,2006,1.13248505528998
Afghanistan,AFG,2007,11.6923032922081
Afghanistan,AFG,2008,1.6772791560615
Afghanistan,AFG,2009,17.0438963216074
Afghanistan,AFG,2010,11.0550305527288
Afghanistan,AFG,2011,-3.21329500579925
Afghanistan,AFG,2012,8.27936899310519
Afghanistan,AFG,2013,2.0520682606117
Afghanistan,AFG,2014,-0.939984755736006
Afghanistan,AFG,2015,-1.66505744749013
Afghanistan,AFG,2016,-0.300121027406746
Afghanistan,AFG,2017,-0.195569548342789
Afghanistan,AFG,2018,-1.71374269254262
Afghanistan,AFG,2019,0.856294729087764
Afghanistan,AFG,2020,-5.38251464221077
Afghanistan,AFG,2021,-22.5844818732987
Afghanistan,AFG,2022,-7.57666891152213
Afghanistan,AFG,2023,0.10609280092082
Africa Western and Central,AFW,1990,2.8274932163076
Africa Western and Central,AFW,1991,-1.5194256399805
Africa Western and Central,AFW,1992,-0.491367257222322
Africa Western and Central,AFW,1993,-3.95491413466083
Africa Western and Central,AFW,1994,-2.8424953128755
Africa Western and Central,AFW,1995,-0.884392260122439
Africa Western and Central,AFW,1996,1.81386557247889
Africa Western and Central,AFW,1997,1.58768178140116
Africa Western and Central,AFW,1998,0.793213441634833
Africa Western and Central,AFW,1999,-1.21760005199664
Africa Western and Central,AFW,2000,0.994886215857235
Africa Western and Central,AFW,2001,2.34101950539571
Africa Western and Central,AFW,2002,6.89607804633479
Africa Western and Central,AFW,2003,2.69528702947304
Africa Western and Central,AFW,2004,5.05742960628557
Africa Western and Central,AFW,2005,2.83547361677508
Africa Western and Central,AFW,2006,2.35331877042468
Africa Western and Central,AFW,2007,2.51342667891161
Africa Western and Central,AFW,2008,3.25123495143048
Africa Western and Central,AFW,2009,3.21833088001522
Africa Western and Central,AFW,2010,4.05981283645302
Africa Western and Central,AFW,2011,2.00165680033342
Africa Western and Central,AFW,2012,2.24605754290037
Africa Western and Central,AFW,2013,3.18957889504057
Africa Western and Central,AFW,2014,2.84487672753886
Africa Western and Central,AFW,2015,0.191502169894335
Africa Western and Central,AFW,2016,-2.448315415498
Africa Western and Central,AFW,2017,-0.35528342283655
Africa Western and Central,AFW,2018,0.330201879420301
Africa Western and Central,AFW,2019,0.792057670409577
Africa Western and Central,AFW,2020,-6.00341571014458
